,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL
60,2020-10-31,654.08183,653.0,599.0,713.0,6223.38503,6198.0,5993.0,6573.0,654.08249,654.0,598.0,714.0,6233.01645,6214.0,5977.0,6594.0,653.27272,653.0,598.0,712.0,6214.52696,6193.0,5991.0,6562.0,650.44942,650.0,595.0,710.0,6206.11645,6195.0,5955.0,6532.0,652.88627,652.0,597.0,715.0,6198.71283,6185.0,5981.0,6545.0,652.23055,652.0,597.0,710.0,6203.60018,6192.0,5988.0,6489.0
61,2020-11-01,642.22033,642.0,586.0,701.0,6419.71381,6394.0,6182.0,6773.0,641.88855,641.0,586.0,701.0,6427.91489,6409.0,6164.0,6796.0,641.29829,641.0,586.0,700.0,6410.42214,6389.0,6182.0,6761.0,638.29132,638.0,583.0,697.0,6398.76925,6387.0,6139.0,6734.0,641.2342,640.0,585.0,703.0,6395.82833,6382.0,6168.0,6751.0,640.23151,640.0,585.0,698.0,6399.15834,6388.0,6179.0,6695.0
62,2020-11-02,628.4024,628.0,574.0,687.0,6581.75301,6555.0,6337.0,6940.0,627.8631,627.0,573.0,686.0,6588.14004,6569.0,6317.0,6963.0,627.32406,627.0,573.0,685.0,6572.12871,6550.0,6338.0,6934.0,624.30715,624.0,569.0,683.0,6558.39403,6546.0,6292.0,6901.0,627.55182,627.0,572.0,689.0,6558.9782,6544.0,6323.0,6919.024999999994,626.35327,626.0,572.0,683.0,6561.04447,6550.0,6333.0,6866.0
63,2020-11-03,614.0506,613.0,560.0,672.0,6712.24723,6686.0,6464.0,7074.0,613.18032,613.0,559.0,671.0,6718.01282,6700.0,6440.0,7095.0,612.87523,612.0,559.0,671.0,6702.78491,6681.0,6462.0,7067.0,609.72123,609.0,555.0,668.0,6686.46582,6673.0,6414.0,7035.0,612.83478,612.0,557.0,674.0,6689.77092,6674.0,6445.0,7061.0,611.58916,611.0,558.0,669.0,6690.6903,6679.5,6457.0,7005.0
64,2020-11-04,597.82406,597.0,545.0,654.0,6812.16778,6786.0,6558.0,7175.0,596.8487,596.0,543.0,654.0,6816.35057,6798.0,6533.0,7198.0,596.79561,596.0,543.0,654.0,6802.12249,6779.0,6555.0,7172.0,593.65375,593.0,540.0,650.0,6784.09157,6771.0,6502.0,7138.0,596.66417,596.0,542.0,657.0,6790.8621,6775.0,6534.0,7172.0,595.39016,595.0,543.0,651.0,6789.59702,6779.0,6548.975,7108.0
65,2020-11-05,579.61971,579.0,527.0,635.0,6881.05773,6856.0,6621.0,7247.0,578.79939,578.0,526.0,636.0,6883.95757,6867.0,6596.0,7270.0,578.76124,578.0,526.0,635.0,6870.47895,6848.0,6616.0,7243.0,575.91418,575.0,523.0,632.0,6851.37344,6837.0,6564.0,7210.0,578.37094,577.0,524.0,638.0,6860.25002,6845.0,6595.0,7244.0,577.24951,577.0,526.0,632.0,6857.98645,6848.0,6611.0,7186.0
66,2020-11-06,560.00738,559.0,509.0,614.0,6920.20724,6895.0,6657.0,7288.0,559.07991,559.0,507.0,614.0,6921.82284,6904.0,6628.0,7313.0,559.14711,558.0,507.0,615.0,6910.07509,6888.0,6652.0,7287.024999999994,556.30007,556.0,505.0,611.0,6888.53128,6874.0,6597.0,7253.0,558.55896,558.0,505.0,617.0,6899.76037,6883.0,6625.0,7290.0,557.3144,557.0,507.0,611.0,6896.21145,6886.0,6644.0,7232.0
67,2020-11-07,539.10941,538.0,489.0,593.0,6931.54833,6906.0,6663.0,7299.0,538.22119,537.0,487.0,593.0,6931.41996,6914.0,6633.0,7327.0,538.40654,538.0,488.0,593.0,6920.83672,6898.0,6658.0,7298.0,535.79497,535.0,485.0,590.0,6898.21512,6884.0,6601.0,7267.0,537.69252,537.0,486.0,594.0,6910.304,6893.0,6629.0,7310.0,536.54376,536.0,487.0,589.0,6906.3519,6897.0,6651.0,7247.0
68,2020-11-08,517.46152,517.0,468.0,570.0,6915.15943,6890.0,6646.0,7283.0,516.58782,516.0,467.0,571.0,6913.59133,6895.0,6614.0,7312.0,516.78471,516.0,467.0,570.0,6904.45771,6882.0,6638.0,7283.024999999994,514.36826,514.0,465.0,567.0,6881.35772,6867.0,6582.0,7251.0,515.87711,515.0,465.0,571.0,6894.56678,6876.0,6608.0,7300.0,514.82202,514.0,466.0,566.0,6889.10471,6879.0,6630.0,7231.0
69,2020-11-09,495.71164,495.0,447.0,547.0,6874.40845,6850.0,6603.0,7245.0,495.11482,494.0,446.0,548.0,6872.88026,6854.0,6572.0,7274.0,495.22674,495.0,446.0,547.0,6864.14534,6842.0,6596.0,7242.0,492.87553,492.0,444.0,544.0,6841.07778,6826.0,6537.0,7214.0,494.32452,494.0,444.0,548.0,6854.80903,6837.0,6562.0,7261.0,493.31022,493.0,446.0,544.0,6847.55769,6838.0,6589.0,7194.0
70,2020-11-10,475.7106,475.0,428.0,525.0,6813.8918,6790.0,6539.0,7183.0,475.07222,474.0,427.0,527.0,6811.17885,6792.0,6511.0,7211.0,475.18585,475.0,427.0,526.0,6803.90522,6781.0,6532.0,7185.0,473.2896,473.0,425.0,524.0,6780.47546,6766.0,6477.0,7151.0,474.21824,474.0,426.0,527.0,6793.63593,6776.0,6497.0,7201.0,473.24429,473.0,427.0,523.0,6787.32057,6778.0,6525.0,7137.0
71,2020-11-11,457.01357,457.0,411.0,506.0,6736.45237,6713.0,6463.0,7099.0,456.5199,456.0,410.0,507.0,6734.11776,6714.0,6435.0,7140.0,456.46952,456.0,410.0,506.0,6727.21933,6706.0,6456.0,7106.0,454.87777,454.0,408.0,504.0,6704.1245,6689.0,6402.0,7073.0,455.1718,455.0,408.0,506.0,6716.03281,6698.0,6419.0,7123.0,454.61283,454.0,409.0,503.0,6709.661,6699.0,6447.0,7062.0
72,2020-11-12,438.75691,438.0,394.0,486.0,6644.73418,6622.0,6370.0,7007.0,438.75474,438.0,393.0,489.0,6642.01522,6622.0,6345.0,7046.024999999994,438.49174,438.0,393.0,487.0,6636.10852,6615.0,6362.0,7015.0,437.21904,437.0,391.0,486.0,6613.63136,6599.0,6313.0,6982.0,436.98224,436.0,390.0,487.0,6624.45462,6606.0,6325.0,7030.0,436.72073,436.0,392.0,484.0,6617.52501,6607.0,6358.0,6972.0
73,2020-11-13,420.61415,420.0,376.0,467.0,6539.46285,6518.0,6264.0,6895.0,420.47984,420.0,376.0,470.0,6537.05835,6516.0,6245.0,6941.0,420.35751,420.0,375.0,468.0,6530.59649,6510.0,6258.0,6906.0,419.17596,419.0,374.0,467.0,6508.70434,6493.0,6212.0,6878.0,418.67163,418.0,373.0,467.0,6518.15373,6500.0,6220.0,6922.0,418.60315,418.0,374.0,465.0,6512.6715,6503.0,6251.0,6867.0
74,2020-11-14,401.95765,402.0,358.0,448.0,6420.93102,6401.0,6146.0,6772.0,402.06106,401.0,358.0,450.0,6418.95296,6398.0,6129.0,6826.0,401.67733,401.0,357.0,448.0,6413.01843,6393.0,6139.0,6785.0,400.90506,400.0,357.0,448.0,6392.57444,6377.0,6098.0,6757.024999999994,399.96423,399.0,355.0,448.0,6399.58526,6381.0,6103.0,6797.0,400.04675,399.0,356.0,446.0,6393.63072,6384.0,6134.0,6751.0
75,2020-11-15,383.35372,383.0,341.0,428.0,6291.00567,6273.0,6018.0,6637.0,383.57753,383.0,340.0,431.0,6289.23489,6268.0,6003.0,6695.0,383.09512,383.0,339.0,429.0,6283.15173,6264.0,6008.0,6651.0,382.60119,382.0,339.0,429.0,6263.37266,6248.0,5972.0,6629.0,381.35662,381.0,338.0,428.0,6268.65369,6250.0,5972.0,6660.0,381.59453,381.0,339.0,427.0,6264.52309,6255.0,6006.0,6617.0
76,2020-11-16,365.78513,365.0,324.0,410.0,6151.43949,6134.0,5877.0,6492.0,366.04523,365.0,323.0,413.0,6150.40308,6131.0,5868.0,6558.0,365.40639,365.0,322.0,411.0,6144.77751,6127.0,5870.0,6506.0,365.27288,365.0,323.0,411.0,6126.39938,6110.0,5837.0,6490.0,363.73381,363.0,321.0,410.0,6128.79285,6110.0,5837.0,6515.0,363.96606,363.0,322.0,409.0,6125.00298,6116.0,5866.0,6480.0
77,2020-11-17,349.70768,349.0,308.0,392.0,6005.76827,5991.0,5733.0,6341.0,350.25619,350.0,308.0,396.0,6005.20533,5986.0,5725.0,6410.0,349.57465,349.0,307.0,394.0,5999.26154,5982.0,5725.0,6359.0,349.55002,349.0,307.0,395.0,5982.25833,5966.0,5699.0,6343.0,347.62103,347.0,306.0,393.0,5983.07252,5964.0,5693.0,6364.0,348.10892,348.0,307.0,393.0,5979.94899,5971.0,5722.0,6331.0
78,2020-11-18,335.38637,335.0,295.0,377.0,5856.44284,5843.0,5583.0,6185.0,335.96039,335.0,295.0,382.0,5856.59529,5838.0,5581.0,6259.0,335.13417,335.0,293.0,379.0,5849.91014,5834.0,5573.0,6205.0,335.22903,335.0,294.0,380.0,5834.89328,5819.0,5554.0,6195.0,333.2886,333.0,292.0,378.0,5833.28571,5813.0,5545.0,6209.0,333.76197,333.0,293.0,377.0,5830.83033,5823.0,5572.0,6182.0
79,2020-11-19,322.76861,323.0,283.0,364.0,5705.76844,5694.0,5432.0,6030.0,323.32673,323.0,283.0,368.0,5707.15806,5690.0,5433.0,6113.0,322.35296,322.0,281.0,365.0,5699.24811,5686.0,5423.0,6049.0,322.72671,322.0,282.0,367.0,5686.13676,5671.0,5408.0,6045.0,320.67422,320.0,280.0,364.0,5682.04896,5663.0,5396.0,6053.0,321.1489,321.0,281.0,365.0,5680.49346,5672.0,5423.975,6029.0
80,2020-11-20,311.38578,311.0,272.0,352.0,5555.30145,5545.0,5281.0,5872.0,312.05575,311.0,272.0,356.0,5557.02371,5542.0,5284.0,5959.0,311.27392,311.0,271.0,354.0,5549.18944,5537.0,5270.0,5892.0,311.5401,311.0,272.0,355.0,5537.72705,5522.0,5264.0,5895.0,309.34996,309.0,269.0,352.0,5531.1858,5512.0,5249.0,5898.0,309.87934,309.0,270.0,353.0,5530.7616,5523.0,5274.0,5877.0
81,2020-11-21,301.32934,301.0,263.0,341.0,5406.89446,5398.0,5133.0,5719.0,302.08774,302.0,263.0,345.0,5408.86332,5394.0,5136.0,5812.0,301.12714,301.0,261.0,343.0,5400.7566,5389.0,5122.0,5740.0,301.54454,301.0,262.0,344.0,5390.28844,5375.0,5120.0,5747.0,299.17819,299.0,260.0,341.0,5382.22863,5365.0,5101.0,5745.0,299.90826,299.0,261.0,342.0,5382.3803,5375.0,5124.0,5723.0
82,2020-11-22,292.31881,292.0,254.0,332.0,5259.93286,5253.0,4986.0,5567.0,293.02007,293.0,254.0,335.0,5263.39144,5250.0,4993.0,5665.0,292.15244,292.0,253.0,333.0,5254.89755,5244.0,4976.0,5589.0,292.48982,292.0,254.0,335.0,5246.12467,5231.0,4976.0,5603.0,290.24462,290.0,252.0,332.0,5236.06201,5218.0,4958.0,5596.0,290.83036,290.0,252.0,332.0,5236.39448,5229.0,4978.0,5577.0
83,2020-11-23,283.91674,284.0,246.0,323.0,5117.60432,5112.0,4846.0,5418.0,284.74678,284.0,247.0,326.0,5121.3425,5109.0,4852.0,5523.0,283.83543,283.0,245.0,324.0,5112.31933,5104.0,4834.0,5442.0,284.22989,284.0,246.0,326.0,5105.05686,5091.0,4839.0,5459.0,281.86232,281.0,244.0,323.0,5093.16644,5076.0,4818.0,5447.0,282.43187,282.0,244.0,324.0,5094.13985,5088.0,4835.0,5432.0
84,2020-11-24,277.06934,277.0,240.0,315.0,4979.68046,4976.0,4708.0,5275.0,277.8954,277.0,240.0,319.0,4983.89335,4974.0,4714.0,5383.0,277.04354,277.0,239.0,317.0,4974.93566,4968.0,4696.0,5300.0,277.39766,277.0,240.0,318.0,4968.70612,4955.0,4703.0,5323.0,275.10146,275.0,238.0,315.0,4954.47044,4939.0,4679.0,5306.0,275.87587,275.0,238.0,316.0,4956.7027,4950.0,4699.0,5289.0
85,2020-11-25,270.91068,271.0,235.0,309.0,4846.63661,4844.0,4576.0,5138.0,271.56858,271.0,234.0,312.0,4851.37463,4842.0,4583.0,5248.0,270.68368,270.0,233.0,311.0,4842.03421,4836.0,4565.0,5161.0,271.17718,271.0,234.0,312.0,4836.65285,4824.0,4573.0,5191.0,269.00375,268.0,232.0,309.0,4821.42314,4806.0,4549.0,5169.0,269.51237,269.0,232.0,309.0,4823.72178,4817.0,4566.0,5156.0
86,2020-11-26,264.94856,265.0,229.0,302.0,4718.15694,4717.0,4450.0,5005.0,265.72243,265.0,229.0,305.0,4723.76254,4715.0,4458.0,5119.0,264.88936,265.0,228.0,304.0,4714.26966,4709.0,4439.975,5028.0,265.26124,265.0,228.0,305.0,4709.94149,4698.0,4447.0,5062.0,263.08467,263.0,227.0,302.0,4693.62307,4679.0,4427.0,5036.0,263.74802,263.0,227.0,303.0,4696.55582,4691.0,4442.0,5023.0
87,2020-11-27,259.55377,259.0,224.0,296.0,4595.82838,4596.0,4328.0,4879.0,260.29032,260.0,224.0,300.0,4601.02457,4593.0,4336.0,4989.0,259.39277,259.0,223.0,298.0,4591.59273,4588.0,4316.0,4901.0,259.78495,259.0,223.0,299.0,4588.19459,4577.0,4328.0,4936.0,257.59656,257.0,222.0,296.0,4571.40951,4557.0,4305.0,4913.0,258.28167,258.0,222.0,297.0,4574.4136,4568.0,4319.0,4898.0
88,2020-11-28,254.45369,254.0,219.0,290.0,4477.40931,4479.0,4214.0,4754.0,255.15096,255.0,219.0,294.0,4483.38882,4478.0,4217.0,4870.0,254.36859,254.0,218.0,292.0,4474.25369,4471.0,4202.0,4779.0,254.77478,254.0,219.0,294.0,4471.42443,4460.0,4212.0,4815.0,252.50893,252.0,217.0,290.0,4452.92343,4440.0,4189.0,4789.0,253.12388,253.0,217.0,292.0,4457.08459,4451.0,4203.0,4775.0
89,2020-11-29,249.40992,249.0,215.0,285.0,4364.91095,4367.0,4101.0,4637.0,250.13946,250.0,215.0,288.0,4371.03562,4366.0,4107.0,4752.0,249.35317,249.0,214.0,287.0,4361.13435,4359.0,4091.0,4660.0,249.84029,249.0,215.0,288.0,4359.64293,4349.0,4102.0,4701.0,247.64452,247.0,213.0,285.0,4340.02026,4328.0,4080.0,4673.0,248.28427,248.0,213.0,286.0,4344.39713,4339.0,4091.0,4661.0
90,2020-11-30,244.80331,245.0,211.0,280.0,4257.07639,4260.0,3996.0,4527.0,245.46264,245.0,211.0,283.0,4263.13816,4259.0,4001.0,4642.0,244.77538,245.0,210.0,281.0,4253.12322,4252.0,3984.0,4549.0,244.99798,245.0,210.0,283.0,4252.13479,4242.0,3997.0,4590.0,243.02715,243.0,209.0,280.0,4231.81345,4220.0,3974.0,4558.0,243.71171,243.0,209.0,281.0,4236.85555,4231.0,3986.0,4550.0
91,2020-12-01,240.84993,241.0,207.0,275.0,4153.76643,4157.0,3895.0,4418.0,241.38288,241.0,207.0,279.0,4159.84301,4157.0,3899.0,4529.0,240.74646,240.0,206.0,277.0,4150.41327,4149.0,3883.0,4444.0,241.13129,241.0,207.0,278.0,4149.54943,4141.0,3896.0,4483.0,238.97711,239.0,205.0,275.0,4128.94129,4118.0,3875.0,4452.0,239.70206,239.0,205.0,277.0,4134.22523,4129.0,3884.0,4443.0
92,2020-12-02,237.27758,237.0,204.0,272.0,4056.20136,4060.0,3800.0,4319.0,237.79203,237.0,203.0,275.0,4062.05902,4060.0,3803.0,4428.024999999994,237.15115,237.0,203.0,273.0,4052.94231,4053.0,3787.0,4339.0,237.22875,237.0,203.0,274.0,4052.36741,4043.0,3801.0,4381.0,235.44799,235.0,202.0,271.0,4031.26149,4021.0,3780.0,4353.0,236.13429,236.0,202.0,273.0,4036.56138,4031.0,3789.0,4343.0
93,2020-12-03,233.7108,234.0,201.0,268.0,3962.89876,3967.0,3708.0,4221.0,234.35233,234.0,200.0,271.0,3969.26486,3968.0,3713.0,4329.0,233.72092,233.0,200.0,269.0,3960.2612,3961.0,3698.0,4244.0,233.86293,233.0,200.0,270.0,3959.99889,3952.0,3711.0,4286.0,231.9764,232.0,199.0,268.0,3938.51425,3929.0,3690.0,4251.0,232.59177,232.0,199.0,269.0,3944.1957,3939.0,3697.0,4246.0
94,2020-12-04,230.64851,231.0,198.0,265.0,3874.39419,3879.0,3621.0,4128.0,231.12214,231.0,198.0,267.0,3881.30128,3880.0,3627.0,4236.0,230.53896,230.0,197.0,266.0,3872.17775,3874.0,3613.0,4152.0,230.74062,230.0,197.0,267.0,3872.51081,3865.0,3626.0,4192.0,228.83991,228.0,196.0,264.0,3850.29541,3841.0,3604.0,4160.0,229.533,229.0,196.0,265.0,3856.21626,3851.0,3611.0,4155.0
95,2020-12-05,227.59315,227.0,195.0,261.0,3790.55816,3795.0,3540.0,4040.0,228.12708,228.0,195.0,264.0,3797.59111,3797.0,3543.0,4148.0,227.52947,227.0,194.0,263.0,3788.49804,3790.0,3532.0,4065.024999999994,227.73902,227.0,194.0,264.0,3788.93567,3781.0,3543.0,4106.0,225.93532,226.0,193.0,261.0,3766.58065,3758.0,3523.0,4072.0,226.54282,226.0,193.0,262.0,3772.73728,3768.0,3530.0,4068.0
96,2020-12-06,224.63857,224.0,192.0,258.0,3711.35057,3717.0,3463.0,3958.024999999994,225.19403,225.0,192.0,260.0,3717.81557,3717.0,3467.0,4062.0,224.53577,224.0,191.0,259.0,3709.22223,3711.0,3455.0,3983.0,224.7296,224.0,192.0,260.0,3709.72127,3703.0,3467.0,4021.0,222.95633,223.0,190.0,258.0,3687.30934,3679.0,3447.0,3991.0,223.58641,223.0,190.0,259.0,3693.63026,3688.0,3452.0,3986.0
97,2020-12-07,221.975,222.0,190.0,255.0,3636.00588,3642.0,3389.0,3879.0,222.55423,222.0,190.0,257.0,3642.58283,3643.0,3393.0,3981.0,221.94766,222.0,189.0,257.0,3633.63998,3636.0,3381.0,3902.0,222.09222,222.0,189.0,257.0,3634.6906,3628.0,3392.0,3943.0,220.26977,220.0,188.0,254.0,3612.42939,3605.0,3375.0,3910.0,220.98564,221.0,188.0,256.0,3618.89553,3615.0,3378.0,3907.0
98,2020-12-08,219.86737,220.0,188.0,253.0,3565.3425,3571.0,3322.0,3805.0,220.47328,220.0,188.0,255.0,3571.71068,3573.0,3323.0,3904.0,219.84544,220.0,187.0,254.0,3563.24056,3566.0,3313.0,3827.0,220.02222,220.0,187.0,255.0,3563.72386,3558.0,3324.0,3867.0,218.2702,218.0,186.0,252.0,3540.99221,3534.0,3307.0,3835.0,218.92666,219.0,186.0,253.0,3547.77912,3544.0,3310.9750000000004,3833.0
99,2020-12-09,218.16311,218.0,186.0,251.0,3498.43279,3504.0,3256.0,3733.0,218.8168,219.0,186.0,253.0,3505.14366,3506.0,3258.0,3833.0,218.0839,218.0,186.0,252.0,3496.25499,3499.0,3249.0,3758.0,218.33378,218.0,186.0,253.0,3497.86765,3492.0,3259.0,3796.0,216.4471,216.0,185.0,250.0,3475.27383,3468.0,3243.0,3764.0,217.26099,217.0,185.0,252.0,3482.1242,3479.0,3245.0,3764.0
100,2020-12-10,216.50809,216.0,185.0,249.0,3436.25242,3442.0,3198.0,3669.0,217.06697,217.0,185.0,251.0,3442.89578,3444.0,3198.0,3765.0,216.41784,216.0,185.0,250.0,3434.14326,3437.0,3190.0,3694.0,216.70403,216.0,185.0,251.0,3435.89658,3430.0,3200.0,3730.0,214.83759,215.0,183.0,248.0,3412.79328,3406.0,3183.0,3700.0,215.53922,215.0,183.0,250.0,3420.1672,3417.0,3186.0,3697.0
101,2020-12-11,214.83893,215.0,184.0,247.0,3377.61997,3384.0,3140.0,3607.0,215.46049,215.0,183.0,249.0,3384.64614,3386.0,3141.0,3699.0,214.75642,215.0,183.0,248.0,3375.46453,3378.0,3135.0,3631.0,215.00434,215.0,183.0,249.0,3377.58608,3372.0,3142.0,3667.0,213.21168,213.0,182.0,246.02499999999418,3354.38544,3349.0,3128.0,3635.0,213.98096,214.0,182.0,248.0,3361.83843,3358.0,3129.0,3635.0
102,2020-12-12,213.33017,213.0,182.0,246.0,3322.66127,3329.0,3089.0,3549.0,214.01721,214.0,182.0,248.0,3329.62578,3331.0,3089.0,3639.0,213.34246,213.0,182.0,247.0,3320.79507,3324.0,3082.0,3573.0,213.61642,213.0,182.0,247.0,3322.5644,3317.0,3091.0,3609.0,211.82543,211.0,181.0,245.0,3299.64435,3294.0,3075.0,3575.0,212.48881,212.0,181.0,246.0,3307.58413,3305.0,3078.0,3576.024999999994
103,2020-12-13,211.71464,212.0,181.0,244.0,3270.50015,3276.0,3040.0,3494.0,212.35813,212.0,181.0,246.0,3277.49399,3279.0,3039.0,3581.0,211.64042,211.0,180.0,245.0,3268.97545,3272.0,3034.0,3517.0,211.95958,212.0,180.0,246.0,3271.17506,3266.0,3041.0,3553.0,210.1709,210.0,179.0,243.0,3247.92979,3243.0,3028.0,3519.0,210.98034,211.0,179.0,244.0,3255.94336,3253.0,3028.0,3523.0
104,2020-12-14,210.25981,210.0,179.0,242.0,3221.66737,3228.0,2995.0,3441.0,210.82875,211.0,179.0,244.0,3228.72169,3230.0,2992.0,3526.024999999994,210.20772,210.0,179.0,243.0,3219.97472,3222.0,2988.0,3465.0,210.49291,210.0,179.0,244.0,3222.30904,3218.0,2994.0,3501.0,208.68541,208.0,178.0,241.0,3199.05726,3194.0,2981.0,3468.0,209.4496,209.0,178.0,243.0,3207.60712,3205.0,2981.0,3471.0
105,2020-12-15,209.15304,209.0,179.0,241.0,3175.71066,3181.0,2950.0,3393.0,209.75056,209.0,178.0,243.0,3183.207,3185.0,2950.0,3475.0,209.08079,209.0,178.0,242.0,3174.34023,3177.0,2946.0,3416.0,209.47515,209.0,178.0,243.0,3177.0073,3172.0,2952.0,3450.0,207.67115,207.0,177.0,240.0,3154.05176,3149.0,2938.0,3418.0,208.39579,208.0,177.0,241.0,3162.1795,3159.0,2938.0,3423.0
106,2020-12-16,208.26876,208.0,178.0,240.0,3133.45977,3140.0,2911.0,3347.0,209.03508,209.0,178.0,242.0,3140.41195,3142.0,2910.0,3427.0,208.28861,208.0,178.0,241.0,3132.04218,3134.0,2907.0,3370.0,208.6356,208.0,177.0,242.0,3134.69088,3131.0,2911.0,3405.0,206.82481,206.0,176.0,239.0,3111.61193,3107.0,2900.0,3372.0,207.67041,207.0,177.0,241.0,3120.42157,3117.0,2899.0,3377.0
107,2020-12-17,207.42204,207.0,177.0,239.0,3093.69511,3100.0,2873.0,3305.0,208.0232,208.0,177.0,241.0,3101.18282,3103.0,2873.0,3383.0,207.39943,207.0,177.0,239.0,3092.45327,3094.0,2871.0,3328.0,207.85622,208.0,177.0,241.0,3095.20638,3090.0,2873.0,3362.0,205.94474,206.0,176.0,238.0,3071.99318,3067.0,2863.0,3329.0,206.74102,206.0,176.0,239.0,3080.72975,3078.0,2861.0,3333.0
108,2020-12-18,206.3317,206.0,176.0,238.0,3056.47531,3062.0,2841.0,3265.0,207.09659,207.0,176.0,239.0,3063.64577,3065.0,2837.0,3341.0,206.38687,206.0,176.0,238.0,3055.18981,3057.0,2836.0,3289.0,206.89522,207.0,176.0,240.0,3058.56834,3054.0,2839.0,3323.0,205.04523,205.0,175.0,237.0,3034.75926,3030.0,2828.0,3290.0,205.78526,205.0,175.0,239.0,3044.0953,3041.0,2827.0,3294.0
109,2020-12-19,205.2164,205.0,175.0,236.0,3020.69068,3026.0,2807.0,3226.0,205.812,206.0,175.0,238.0,3028.53198,3030.0,2805.9750000000004,3301.0,205.20169,205.0,175.0,237.0,3019.36528,3020.0,2804.0,3249.0,205.73097,205.0,175.0,239.0,3023.65114,3019.0,2807.0,3283.0,203.84379,204.0,174.0,236.0,3000.09502,2996.0,2797.0,3252.0,204.6264,204.0,174.0,237.0,3009.13667,3005.0,2795.0,3257.0
110,2020-12-20,203.63836,203.0,174.0,235.0,2987.19681,2992.0,2777.0,3188.0,204.37949,204.0,174.0,236.0,2994.49631,2996.0,2773.0,3262.0,203.74535,204.0,174.0,235.0,2985.87655,2986.0,2776.0,3214.0,204.30928,204.0,174.0,237.0,2989.94016,2985.0,2775.0,3246.0,202.41389,202.0,173.0,234.0,2966.43801,2962.0,2766.0,3213.0,203.25348,203.0,173.0,235.0,2975.80107,2972.0,2764.0,3219.0
111,2020-12-21,202.17257,202.0,173.0,233.0,2954.14236,2959.0,2748.0,3154.0,202.8223,203.0,172.0,235.0,2961.96096,2962.0,2745.0,3224.0,202.16385,202.0,172.0,234.0,2953.23661,2953.0,2746.0,3178.0,202.79185,202.0,172.0,235.0,2957.43397,2952.0,2746.0,3212.0,201.01154,201.0,171.0,232.0,2934.06668,2930.0,2736.0,3178.0,201.69739,201.0,172.0,234.0,2943.26799,2939.0,2734.0,3186.0
112,2020-12-22,200.69006,200.0,171.0,231.0,2922.67614,2927.0,2720.0,3120.0,201.48797,201.0,171.0,233.0,2930.53148,2931.0,2716.0,3189.0,200.7675,200.0,171.0,232.0,2921.88915,2921.0,2718.0,3146.0,201.42343,201.0,171.0,233.0,2927.03541,2922.0,2717.0,3178.0,199.68694,199.0,170.0,231.0,2903.18799,2899.0,2708.0,3144.0,200.32427,200.0,170.0,232.0,2912.5183,2908.0,2705.0,3151.0
113,2020-12-23,199.24165,199.0,170.0,230.0,2892.78443,2897.0,2693.0,3088.0,199.99537,200.0,170.0,232.0,2900.49512,2901.0,2689.0,3155.0,199.35465,199.0,170.0,230.0,2891.86466,2891.0,2693.0,3111.0,199.91251,200.0,170.0,232.0,2896.99891,2892.0,2690.0,3146.0,198.11573,198.0,169.0,229.0,2873.41041,2869.0,2682.0,3110.0,198.89903,199.0,169.0,231.0,2882.89637,2878.0,2678.0,3119.0
114,2020-12-24,196.99628,197.0,168.0,227.0,2862.43475,2866.0,2665.0,3056.0,197.88022,198.0,168.0,229.0,2870.65519,2871.0,2661.0,3118.024999999994,197.17471,197.0,168.0,228.0,2861.91424,2860.0,2665.0,3081.0,197.78798,197.0,168.0,230.0,2867.1353,2861.0,2664.0,3112.0,196.00072,196.0,167.0,227.0,2843.91206,2839.0,2654.0,3079.0,196.81224,197.0,167.0,228.0,2853.16546,2848.0,2651.0,3086.0
115,2020-12-25,194.11937,194.0,165.0,224.0,2831.30179,2835.0,2638.0,3020.0,194.95235,195.0,165.0,226.0,2839.9104,2839.0,2634.0,3085.0,194.27941,194.0,165.0,225.0,2830.94234,2828.0,2637.0,3047.0,194.83811,194.0,165.0,226.0,2836.55472,2830.0,2634.0,3080.0,193.15858,193.0,165.0,223.0,2812.91538,2808.0,2627.0,3042.0,193.84129,194.0,164.0,225.0,2822.54447,2818.0,2624.0,3052.0
