Date, S1a_incidences_mean, S1a_incidences_median, S1a_incidences_LL, S1a_incidences_UL, S1a_load_mean, S1a_load_median, S1a_load_LL, S1a_load_UL, S1b_incidences_mean, S1b_incidences_median, S1b_incidences_LL, S1b_incidences_UL, S1b_load_mean, S1b_load_median, S1b_load_LL, S1b_load_UL, S2a_incidences_mean, S2a_incidences_median, S2a_incidences_LL, S2a_incidences_UL, S2a_load_mean, S2a_load_median, S2a_load_LL, S2a_load_UL, S2b_incidences_mean, S2b_incidences_median, S2b_incidences_LL, S2b_incidences_UL, S2b_load_mean, S2b_load_median, S2b_load_LL, S2b_load_UL, S3a_incidences_mean, S3a_incidences_median, S3a_incidences_LL, S3a_incidences_UL, S3a_load_mean, S3a_load_median, S3a_load_LL, S3a_load_UL, S4a_incidences_mean, S4a_incidences_median, S4a_incidences_LL, S4a_incidences_UL, S4a_load_mean, S4a_load_median, S4a_load_LL, S4a_load_UL
2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
2020-03-03,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3
2020-03-04,2,2,2,3,5,5,4,6,2,2,2,3,5,5,4,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,4,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,4,6
2020-03-05,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11
2020-03-06,5,5,4,7,14,14,10,17,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,17,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,18
2020-03-07,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,26,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,26,8,8,6,9,22,22,15,27
2020-03-08,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39
2020-03-09,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,55,15,15,11,18,47,47,34,55,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,55,15,15,11,18,47,47,34,56
2020-03-10,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78
2020-03-11,29,29,23,33,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,110,29,29,23,34,94,95,72,109,29,29,23,33,94,95,72,109
2020-03-12,40,41,33,46,133,133,103,152,40,41,33,46,133,133,104,151,40,41,33,46,133,133,103,152,40,41,33,46,133,133,103,152,40,41,33,46,133,133,104,152,40,41,33,46,133,133,103,151
2020-03-13,56,56,47,63,185,186,147,209,56,56,47,63,185,186,148,209,56,56,47,63,185,186,147,209,56,56,47,63,185,186,148,209,56,56,47,63,185,186,148,209,56,56,47,63,185,186,148,210
2020-03-14,78,78,67,86,258,259,212,289,78,78,67,86,258,259,211,289,78,78,67,86,258,259,211,289,78,78,67,86,258,259,212,289,78,78,67,86,258,259,211,289,78,78,67,86,258,259,212,289
2020-03-15,107,107,96,119,359,360,302,398,107,107,96,119,359,360,303,398,107,107,96,119,359,360,303,398,107,107,96,119,359,360,303,398,107,107,96,119,359,360,302,398,107,107,96,119,359,360,303,398
2020-03-16,144,144,130,159,493,494,427,543,144,144,130,159,493,494,428,544,144,144,130,159,493,494,428,543,144,144,130,159,493,494,428,544,144,144,130,159,493,494,428,543,144,144,130,159,493,494,427,543
2020-03-17,187,187,170,205,666,665,587,726,187,187,170,205,666,665,590,727,187,187,170,205,666,665,589,726,187,187,170,205,666,665,589,726,187,187,170,205,665,665,588,726,187,187,170,205,666,665,588,727
2020-03-18,234,234,215,256,878,876,787,952,234,234,215,256,878,877,788,953,234,234,215,256,878,876,790,952,234,234,215,256,878,876,789,952,234,234,215,256,878,876,790,952,234,234,215,256,878,876,788,952
2020-03-19,287,287,264,313,1133,1130,1032,1223,287,287,264,313,1133,1131,1032,1222,287,287,264,313,1133,1130,1031,1223,287,287,264,313,1133,1131,1030,1224,287,287,264,313,1133,1130,1030,1223,287,287,264,313,1133,1131,1031,1223
2020-03-20,346,345,319,375,1434,1431,1316,1542,346,345,319,375,1434,1431,1314,1542,346,345,319,375,1434,1431,1316,1543,346,345,319,375,1434,1431,1314,1543,346,345,319,375,1434,1431,1313,1544,346,345,319,375,1434,1431,1315,1542
2020-03-21,404,404,374,437,1778,1774,1643,1905,404,404,374,437,1778,1774,1644,1906,404,404,374,437,1778,1775,1644,1905,404,404,374,437,1778,1774,1640,1905,404,404,374,437,1778,1774,1644,1905,404,404,374,437,1778,1775,1642,1905
2020-03-22,456,455,423,491,2153,2148,1999,2298,456,455,423,491,2153,2148,2001,2299,456,455,423,491,2153,2148,2001,2298,456,455,423,491,2153,2149,2001,2297,456,455,423,491,2153,2149,2000,2299,456,455,423,491,2153,2149,2001,2297
2020-03-23,498,497,465,535,2547,2541,2379,2708,498,498,465,534,2547,2541,2376,2709,498,497,465,534,2547,2542,2377,2709,498,497,465,534,2547,2541,2377,2708,498,497,465,534,2547,2541,2379,2710,498,497,464,535,2547,2542,2378,2708
2020-03-24,531,531,497,568,2947,2942,2760,3123,531,531,497,568,2947,2941,2763,3124,531,531,497,568,2947,2942,2763,3124,531,531,497,568,2947,2941,2764,3124,531,531,497,568,2947,2941,2764,3126,531,531,497,568,2947,2942,2761,3124
2020-03-25,556,556,522,593,3343,3337,3146,3530,556,556,522,593,3343,3338,3144,3531,556,556,522,593,3343,3339,3143,3531,556,556,522,593,3343,3338,3144,3529,556,556,522,592,3343,3338,3143,3534,556,556,522,593,3343,3339,3142,3532
2020-03-26,573,573,539,610,3726,3721,3516,3926,573,573,539,610,3727,3721,3514,3925,573,573,539,609,3726,3722,3515,3925,573,573,539,610,3727,3721,3516,3924,573,573,539,609,3726,3722,3514,3927,573,573,539,610,3727,3721,3515,3925
2020-03-27,583,582,550,620,4091,4086,3870,4297,583,582,549,620,4091,4086,3872,4297,583,582,550,619,4091,4085,3871,4296,583,582,549,619,4091,4086,3871,4296,583,582,549,620,4091,4086,3868,4298,583,582,549,619,4091,4086,3870,4296
2020-03-28,586,586,554,623,4429,4425,4206,4638,586,586,553,623,4429,4426,4203,4639,586,586,554,623,4429,4425,4204,4639,586,586,554,623,4429,4425,4206,4637,586,586,553,623,4429,4426,4204,4640,586,586,554,623,4429,4425,4203,4639
2020-03-29,584,584,552,621,4738,4736,4515,4947,584,584,552,621,4738,4735,4512,4947,584,584,551,621,4738,4735,4513,4947,584,584,552,621,4738,4735,4513,4944,584,584,552,621,4738,4735,4515,4946,584,584,551,621,4738,4735,4513,4947
2020-03-30,577,576,545,613,5013,5011,4791,5219,577,576,545,613,5013,5012,4792,5217,577,576,545,613,5013,5011,4790,5219,577,576,545,613,5013,5012,4791,5216,577,576,545,613,5013,5011,4791,5218,577,576,545,613,5013,5012,4790,5218
2020-03-31,565,564,532,600,5252,5253,5033,5453,565,564,532,601,5252,5253,5032,5450,565,564,532,601,5252,5251,5032,5452,565,564,532,601,5252,5252,5033,5449,565,564,532,600,5252,5252,5032,5450,565,564,532,600,5252,5253,5030,5453
2020-04-01,548,548,516,583,5452,5455,5237,5646,548,548,516,583,5452,5454,5233,5646,548,548,516,583,5452,5455,5236,5645,548,548,516,583,5452,5453,5236,5644,548,548,516,583,5452,5454,5235,5645,548,548,516,583,5452,5454,5236,5646
2020-04-02,529,528,496,563,5613,5617,5400,5803,529,528,496,563,5613,5616,5400,5803,529,528,496,563,5613,5616,5402,5801,529,528,496,563,5613,5617,5400,5801,529,528,496,563,5613,5616,5400,5802,529,528,496,563,5613,5616,5399,5802
2020-04-03,507,506,475,540,5736,5740,5531,5921,507,506,475,540,5736,5740,5529,5920,507,506,475,540,5736,5740,5529,5922,507,506,475,540,5736,5739,5527,5919,507,506,475,540,5736,5740,5526,5921,507,506,475,540,5736,5740,5529,5922
2020-04-04,483,483,453,515,5821,5827,5616,6002,483,483,454,515,5822,5825,5618,6003,483,482,453,515,5821,5825,5617,6002,483,483,453,515,5821,5825,5614,6002,483,483,453,515,5821,5826,5616,6002,483,482,453,515,5821,5826,5619,6002
2020-04-05,460,459,432,490,5873,5877,5675,6049,460,459,432,490,5873,5877,5679,6050,460,459,432,490,5873,5877,5674,6048,460,459,432,490,5873,5876,5676,6051,460,459,432,490,5873,5877,5678,6049,460,459,432,490,5873,5878,5677,6051
2020-04-06,437,436,411,465,5893,5897,5701,6066,437,436,411,465,5893,5897,5702,6066,437,436,411,465,5893,5897,5701,6065,437,436,411,465,5893,5897,5702,6068,437,436,411,465,5893,5897,5704,6065,437,436,411,465,5893,5897,5703,6068
2020-04-07,415,415,391,442,5887,5891,5700,6054,415,415,391,442,5887,5890,5701,6052,415,415,391,442,5886,5890,5700,6052,415,415,391,442,5887,5890,5701,6052,415,415,391,442,5887,5891,5702,6054,415,415,391,442,5887,5891,5704,6053
2020-04-08,394,394,372,419,5856,5860,5677,6019,394,394,372,419,5857,5860,5675,6017,394,394,372,419,5856,5860,5674,6017,394,394,372,419,5856,5860,5677,6017,394,394,372,419,5856,5860,5677,6018,394,394,372,420,5857,5861,5677,6019
2020-04-09,375,375,354,399,5806,5809,5632,5963,375,375,354,399,5806,5809,5630,5963,375,375,354,399,5806,5809,5631,5964,375,375,354,399,5806,5809,5634,5962,375,375,354,399,5806,5810,5635,5962,375,375,354,399,5806,5809,5637,5962
2020-04-10,357,357,337,379,5738,5740,5571,5892,357,357,337,379,5738,5741,5571,5890,357,357,337,379,5738,5740,5569,5890,357,357,337,379,5738,5740,5571,5890,357,357,337,379,5738,5740,5570,5892,357,357,337,379,5738,5740,5571,5891
2020-04-11,340,339,320,361,5655,5657,5496,5805,340,339,320,361,5655,5657,5494,5804,340,339,320,361,5655,5656,5491,5804,340,339,320,361,5655,5657,5492,5802,340,339,320,361,5655,5657,5492,5806,340,339,320,361,5655,5656,5491,5806
2020-04-12,323,323,305,344,5560,5560,5406,5706,323,323,305,344,5560,5561,5402,5704,323,323,305,344,5560,5560,5402,5704,323,323,305,344,5560,5560,5403,5705,323,323,305,344,5560,5560,5402,5705,323,323,305,344,5560,5560,5403,5706
2020-04-13,308,308,290,328,5453,5454,5302,5597,308,308,290,328,5453,5454,5298,5596,308,308,290,328,5453,5454,5296,5594,308,308,290,328,5453,5454,5301,5596,308,308,290,328,5453,5454,5297,5596,308,308,290,328,5453,5454,5299,5596
2020-04-14,293,293,276,312,5338,5338,5188,5476,293,293,276,313,5338,5339,5187,5478,293,293,276,313,5338,5339,5187,5475,293,293,276,313,5338,5339,5188,5477,293,293,276,312,5338,5338,5187,5476,293,293,276,312,5338,5338,5188,5475
2020-04-15,279,279,262,298,5215,5215,5068,5352,279,279,262,298,5215,5215,5067,5351,279,279,262,298,5215,5215,5068,5349,279,279,262,298,5215,5215,5064,5350,279,279,262,298,5215,5214,5066,5351,279,279,262,298,5215,5215,5066,5351
2020-04-16,266,265,249,283,5085,5085,4938,5221,266,265,249,283,5086,5085,4939,5221,266,265,249,283,5085,5085,4938,5219,266,265,249,283,5085,5085,4937,5221,266,265,249,283,5085,5086,4938,5220,266,265,249,283,5086,5085,4939,5222
2020-04-17,253,252,237,270,4951,4951,4807,5085,253,252,237,270,4951,4951,4807,5085,253,252,237,270,4951,4951,4805,5086,253,252,237,270,4951,4951,4808,5084,253,252,237,270,4951,4952,4806,5082,253,252,237,270,4951,4951,4809,5085
2020-04-18,240,240,225,257,4813,4814,4674,4945,240,240,225,257,4813,4813,4674,4945,240,240,225,257,4813,4813,4675,4945,240,240,225,257,4813,4814,4675,4946,240,240,225,257,4813,4813,4673,4944,240,240,225,257,4813,4814,4673,4945
2020-04-19,228,228,214,244,4672,4672,4538,4803,228,228,214,244,4672,4672,4538,4801,228,228,214,244,4672,4672,4538,4801,228,228,214,244,4672,4672,4537,4803,228,228,214,244,4672,4672,4537,4800,228,228,214,244,4672,4673,4539,4803
2020-04-20,217,217,204,233,4529,4528,4397,4658,217,217,204,233,4529,4529,4396,4658,217,217,204,233,4528,4528,4397,4658,217,217,204,233,4529,4528,4396,4658,217,217,204,233,4529,4528,4397,4658,217,217,204,233,4529,4528,4397,4658
2020-04-21,207,206,193,221,4384,4383,4255,4513,207,206,193,221,4384,4383,4256,4513,207,206,193,221,4384,4383,4255,4513,207,206,193,221,4384,4384,4255,4512,207,206,193,221,4384,4383,4256,4513,207,206,193,221,4384,4383,4255,4513
2020-04-22,196,196,184,210,4239,4239,4115,4366,196,196,184,210,4239,4239,4115,4367,196,196,184,210,4239,4239,4114,4366,196,196,184,210,4239,4239,4114,4366,196,196,184,210,4239,4239,4114,4365,196,196,184,210,4239,4239,4115,4366
2020-04-23,187,186,175,200,4095,4094,3973,4219,187,186,174,200,4095,4094,3974,4221,187,186,174,200,4095,4094,3973,4220,187,186,174,200,4095,4094,3974,4219,187,186,174,200,4095,4094,3972,4220,187,186,175,200,4095,4094,3973,4220
2020-04-24,177,177,166,190,3951,3951,3833,4076,177,177,166,190,3951,3951,3834,4076,177,177,166,190,3951,3951,3831,4076,177,177,166,190,3951,3951,3833,4076,177,177,166,190,3951,3951,3831,4075,177,177,166,190,3951,3951,3832,4076
2020-04-25,168,168,157,181,3808,3808,3693,3932,168,168,157,181,3808,3808,3694,3932,168,168,157,181,3808,3808,3692,3932,168,168,157,181,3808,3809,3693,3932,168,168,157,181,3808,3808,3693,3932,168,168,157,181,3808,3808,3693,3932
2020-04-26,160,160,149,172,3667,3668,3554,3791,160,160,149,172,3668,3668,3555,3791,160,160,149,172,3667,3668,3554,3790,160,160,150,172,3667,3668,3555,3789,160,160,150,172,3667,3667,3554,3790,160,160,149,172,3667,3668,3555,3790
2020-04-27,152,152,142,163,3529,3529,3418,3650,152,152,142,164,3529,3529,3418,3650,152,152,142,163,3529,3530,3419,3650,152,152,142,164,3529,3530,3417,3649,152,152,142,163,3529,3529,3418,3650,152,152,142,164,3529,3530,3418,3649
2020-04-28,144,144,135,156,3393,3393,3284,3512,144,144,135,155,3393,3393,3283,3512,144,144,135,155,3392,3393,3282,3512,144,144,135,156,3393,3393,3282,3511,144,144,135,155,3393,3393,3284,3511,144,144,135,155,3393,3393,3283,3511
2020-04-29,137,137,128,148,3259,3260,3151,3377,137,137,128,148,3259,3259,3152,3375,137,137,128,148,3259,3259,3152,3377,137,137,128,148,3259,3259,3152,3376,137,137,128,148,3259,3259,3152,3376,137,137,128,148,3259,3259,3151,3376
2020-04-30,130,130,122,141,3129,3128,3023,3242,130,130,122,141,3129,3128,3023,3243,130,130,121,141,3129,3128,3024,3243,130,130,122,141,3129,3128,3023,3243,130,130,122,141,3129,3128,3024,3242,130,130,122,141,3129,3128,3022,3243
2020-05-01,124,124,115,134,3002,3001,2900,3112,124,124,115,134,3002,3001,2899,3113,124,124,115,134,3001,3001,2899,3113,124,124,115,134,3002,3001,2898,3113,124,124,115,134,3001,3001,2898,3113,124,124,115,134,3002,3001,2897,3113
2020-05-02,118,117,110,127,2878,2877,2778,2987,118,117,110,127,2878,2878,2778,2987,118,117,110,127,2878,2877,2777,2988,118,117,110,127,2878,2878,2776,2988,118,117,110,127,2878,2877,2777,2986,118,117,110,127,2878,2877,2777,2987
2020-05-03,112,112,104,121,2757,2757,2660,2864,112,112,104,121,2757,2757,2659,2864,112,112,104,121,2757,2757,2659,2864,112,112,104,121,2757,2757,2660,2864,112,112,104,121,2757,2757,2659,2864,112,112,104,121,2757,2757,2660,2865
2020-05-04,106,106,99,115,2641,2640,2545,2747,106,106,99,115,2641,2641,2546,2746,106,106,99,115,2641,2641,2544,2746,106,106,99,115,2641,2641,2546,2746,106,106,99,115,2641,2641,2545,2746,106,106,99,115,2641,2640,2545,2746
2020-05-05,101,101,94,110,2528,2527,2432,2630,101,101,94,110,2528,2527,2433,2629,101,101,94,110,2528,2527,2433,2631,101,101,94,110,2528,2528,2434,2629,101,101,94,110,2528,2528,2433,2630,101,101,94,110,2528,2527,2433,2630
2020-05-06,96,96,89,104,2419,2419,2325,2519,96,96,89,104,2419,2419,2327,2518,96,96,89,104,2418,2419,2326,2518,96,96,89,104,2418,2418,2326,2518,96,96,89,104,2418,2419,2325,2518,96,96,89,104,2418,2419,2325,2519
2020-05-07,91,91,85,100,2313,2314,2221,2409,91,91,85,100,2313,2314,2222,2410,91,91,85,100,2313,2314,2221,2409,91,91,85,100,2313,2314,2221,2410,91,91,85,100,2313,2314,2221,2410,91,91,85,100,2313,2314,2221,2410
2020-05-08,87,87,81,95,2211,2212,2121,2307,87,87,81,95,2212,2212,2121,2305,87,87,81,95,2211,2212,2121,2304,87,87,81,95,2211,2212,2121,2306,87,87,81,95,2211,2212,2121,2305,87,87,81,95,2211,2212,2121,2306
2020-05-09,83,83,77,91,2114,2114,2025,2205,83,83,77,91,2114,2114,2024,2206,83,83,77,91,2114,2114,2025,2205,83,83,77,91,2114,2114,2025,2205,83,83,77,91,2114,2114,2025,2204,83,83,77,90,2114,2114,2025,2205
2020-05-10,79,79,73,86,2020,2020,1933,2109,79,79,73,87,2020,2020,1933,2109,79,79,73,87,2020,2020,1933,2109,79,79,73,86,2020,2020,1932,2110,79,79,73,86,2020,2020,1933,2109,79,79,73,87,2020,2020,1933,2109
2020-05-11,76,75,70,83,1930,1930,1845,2018,76,75,70,83,1930,1930,1844,2018,76,75,70,83,1930,1930,1844,2019,76,75,70,83,1930,1930,1844,2018,76,75,70,83,1930,1930,1845,2020,76,75,70,83,1930,1930,1845,2018
2020-05-12,72,72,66,79,1844,1844,1760,1932,72,72,67,79,1844,1843,1760,1933,72,72,66,79,1843,1844,1759,1932,72,72,66,79,1844,1844,1759,1932,72,72,67,79,1843,1844,1760,1933,72,72,66,79,1843,1843,1760,1933
2020-05-13,69,69,63,76,1761,1761,1679,1850,69,69,63,76,1761,1761,1679,1850,69,69,63,76,1761,1760,1677,1850,69,69,63,76,1761,1761,1677,1850,69,69,63,76,1761,1761,1679,1850,69,69,63,76,1761,1761,1677,1850
2020-05-14,66,66,61,72,1682,1681,1601,1770,66,66,61,73,1682,1681,1600,1770,66,66,61,72,1682,1681,1601,1770,66,66,61,72,1682,1682,1600,1769,66,66,61,72,1682,1681,1601,1770,66,66,61,72,1682,1681,1600,1770
2020-05-15,63,63,58,69,1606,1606,1527,1693,63,63,58,69,1606,1606,1527,1693,63,63,58,69,1606,1606,1527,1693,63,63,58,69,1606,1606,1527,1692,63,63,58,69,1606,1606,1527,1694,63,63,58,69,1606,1606,1528,1693
2020-05-16,60,60,55,66,1534,1533,1458,1619,60,60,55,67,1534,1533,1456,1619,60,60,55,66,1534,1533,1458,1619,60,60,55,66,1534,1533,1457,1620,60,60,55,66,1534,1533,1458,1621,60,60,55,66,1534,1533,1458,1619
2020-05-17,58,58,53,64,1465,1464,1391,1551,58,58,53,64,1465,1464,1390,1549,58,58,53,64,1465,1464,1390,1550,58,58,53,64,1465,1464,1391,1551,58,58,53,64,1465,1464,1391,1551,58,58,53,64,1465,1464,1392,1550
2020-05-18,55,55,51,61,1399,1398,1327,1485,55,55,51,61,1399,1398,1327,1484,55,55,51,61,1399,1398,1326,1483,55,55,51,61,1399,1398,1326,1485,55,55,51,61,1399,1398,1328,1484,55,55,51,61,1399,1398,1327,1483
2020-05-19,53,53,48,58,1336,1335,1265,1420,53,53,48,59,1336,1335,1266,1419,53,53,48,58,1336,1335,1265,1420,53,53,48,58,1336,1334,1266,1420,53,53,48,58,1336,1335,1266,1420,53,53,48,58,1336,1335,1265,1420
2020-05-20,51,51,46,56,1276,1275,1207,1358,51,51,46,56,1277,1275,1207,1359,51,51,46,56,1276,1274,1206,1357,51,51,46,56,1276,1274,1207,1358,51,51,46,56,1276,1275,1207,1359,51,51,46,56,1276,1274,1207,1358
2020-05-21,49,49,44,54,1219,1218,1152,1301,49,49,44,54,1219,1218,1151,1300,49,49,44,54,1219,1217,1151,1298,49,49,44,54,1219,1217,1152,1300,49,49,44,54,1219,1217,1152,1299,49,49,44,54,1219,1217,1151,1299
2020-05-22,47,47,43,52,1165,1163,1099,1244,47,47,43,52,1165,1163,1099,1244,47,47,43,52,1165,1162,1099,1243,47,47,43,52,1165,1162,1099,1245,47,47,43,52,1165,1163,1099,1244,47,47,43,52,1165,1163,1098,1244
2020-05-23,45,45,41,49,1113,1111,1049,1190,45,45,41,49,1113,1111,1049,1191,45,45,41,49,1113,1110,1048,1189,45,45,41,49,1113,1110,1049,1191,45,45,41,49,1113,1111,1049,1189,45,45,41,49,1113,1111,1048,1190
2020-05-24,43,43,39,47,1063,1061,1001,1139,43,43,39,47,1063,1061,1001,1140,43,43,39,47,1063,1061,1001,1138,43,43,39,47,1063,1061,1001,1140,43,43,39,47,1063,1061,1002,1138,43,43,39,47,1063,1061,1000,1139
2020-05-25,41,41,37,45,1016,1014,956,1089,41,41,37,46,1016,1014,956,1090,41,41,37,45,1016,1014,955,1089,41,41,37,45,1016,1014,956,1091,41,41,37,45,1016,1014,957,1090,41,41,37,45,1016,1014,955,1089
2020-05-26,39,39,36,44,971,968,913,1043,39,39,36,44,971,969,913,1043,39,39,36,44,971,969,912,1042,39,39,36,44,971,968,913,1044,39,39,36,44,971,969,913,1044,39,39,36,44,971,969,912,1043
2020-05-27,38,38,34,42,928,926,872,999,38,38,34,42,928,926,872,999,38,38,34,42,928,926,871,998,38,38,34,42,928,926,871,999,38,38,34,42,928,926,872,999,38,38,34,42,928,926,871,998
2020-05-28,36,36,33,40,887,885,832,956,36,36,33,40,887,885,832,956,36,36,33,40,887,885,832,955,36,36,33,40,887,885,831,956,36,36,33,40,887,885,832,957,36,36,33,40,887,885,831,956
2020-05-29,35,35,32,39,848,846,795,915,35,35,32,39,848,846,795,915,35,35,32,39,848,846,794,915,35,35,32,39,848,846,794,916,35,35,32,39,848,846,795,915,35,35,32,39,848,846,794,914
2020-05-30,33,33,30,37,811,809,759,876,33,33,30,37,811,809,759,876,33,33,30,37,811,809,759,876,33,33,30,37,811,808,758,877,33,33,30,37,811,808,759,876,33,33,30,37,811,809,758,876
2020-05-31,32,32,29,36,776,773,725,839,32,32,29,36,776,773,724,839,32,32,29,35,776,773,725,838,32,32,29,36,776,773,724,840,32,32,29,36,776,773,725,839,32,32,29,36,776,773,724,839
2020-06-01,31,31,28,34,742,739,692,803,31,31,28,34,742,739,692,803,31,31,28,34,742,739,692,803,31,31,28,34,742,739,692,805,31,31,28,34,742,739,693,803,31,31,28,34,742,739,691,803
2020-06-02,30,30,27,33,710,707,661,769,30,30,27,33,710,707,661,770,30,30,27,33,710,707,661,769,30,30,27,33,710,707,661,770,30,30,27,33,710,707,661,769,30,30,27,33,710,707,661,768
2020-06-03,28,28,26,31,679,676,632,736,28,28,26,31,679,676,632,737,28,28,26,32,679,676,632,737,28,28,26,31,679,676,631,737,28,28,26,31,679,676,632,737,28,28,26,31,679,677,631,736
2020-06-04,27,27,25,30,650,647,604,705,27,27,24,30,650,647,604,706,27,27,25,30,649,647,604,705,27,27,25,30,650,647,603,706,27,27,25,30,650,647,603,706,27,27,25,30,650,647,603,705
2020-06-05,26,26,23,29,622,619,577,675,26,26,23,29,622,619,577,676,26,26,24,29,621,620,577,676,26,26,24,29,622,619,577,676,26,26,23,29,622,620,577,676,26,26,24,29,622,619,577,675
2020-06-06,25,25,23,28,595,593,552,647,25,25,23,28,595,593,551,647,25,25,23,28,595,593,552,648,25,25,23,28,595,593,551,647,25,25,23,28,595,593,552,647,25,25,23,28,595,593,551,647
2020-06-07,24,24,22,27,569,568,528,619,24,24,22,27,569,567,527,620,24,24,22,27,569,568,528,621,24,24,22,27,569,567,527,621,24,24,22,27,569,568,527,620,24,24,22,27,569,567,527,620
2020-06-08,23,23,21,26,545,543,504,594,23,23,21,26,545,543,504,594,23,23,21,26,545,543,504,595,23,23,21,26,545,543,504,595,23,23,21,26,545,543,504,595,23,23,21,26,545,543,504,594
2020-06-09,22,22,20,25,522,520,482,569,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,570,22,22,20,25,522,520,482,570
2020-06-10,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546,21,21,19,24,500,498,461,546
2020-06-11,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524,21,21,18,23,478,477,441,524
2020-06-12,20,20,18,22,458,457,422,503,20,20,18,22,458,457,422,503,20,20,18,22,458,457,422,502,20,20,18,22,458,457,422,502,20,20,18,22,458,457,422,502,20,20,18,22,458,457,422,503
2020-06-13,19,19,17,22,439,438,404,482,19,19,17,22,439,438,404,482,19,19,17,22,439,438,404,482,19,19,17,22,439,438,404,482,19,19,17,22,439,438,405,482,19,19,17,22,439,438,404,483
2020-06-14,19,18,16,21,421,420,387,463,19,18,16,21,421,420,387,463,19,18,16,21,421,420,387,463,19,18,16,21,421,420,387,462,19,18,16,21,421,420,387,463,19,18,16,21,421,420,387,463
2020-06-15,18,18,16,20,404,403,371,445,18,18,16,20,404,403,371,445,18,18,16,20,404,403,371,444,18,18,16,20,404,403,371,444,18,18,16,20,404,403,371,444,18,18,16,20,404,403,371,444
2020-06-16,17,17,15,20,388,386,355,428,17,17,15,20,388,386,355,428,17,17,15,20,388,386,356,427,17,17,15,20,388,386,356,427,17,17,15,20,388,386,356,427,17,17,15,20,388,387,356,427
2020-06-17,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,410,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,411,17,17,15,19,372,371,341,410
2020-06-18,16,16,15,18,358,356,327,396,16,16,15,19,358,356,327,395,16,16,15,19,358,357,327,395,16,16,15,18,358,357,327,395,16,16,15,19,358,356,327,396,16,16,15,18,358,357,327,395
2020-06-19,16,16,14,18,344,343,314,381,16,16,14,18,344,343,314,381,16,16,14,18,344,343,314,380,16,16,14,18,344,343,314,381,16,16,14,18,344,343,314,381,16,16,14,18,344,343,314,380
2020-06-20,15,15,14,17,331,329,302,367,15,15,14,18,331,329,302,367,15,15,14,18,331,330,302,367,15,15,14,18,331,330,302,366,15,15,14,17,331,330,302,367,15,15,14,18,331,330,302,366
2020-06-21,15,15,13,17,318,317,290,353,15,15,13,17,318,317,290,353,15,15,13,17,318,317,290,353,15,15,13,17,318,317,290,353,15,15,13,17,318,317,290,354,15,15,13,17,318,317,290,353
2020-06-22,15,15,13,17,307,306,280,341,15,15,13,17,307,306,279,341,15,15,13,17,307,306,280,340,15,15,13,17,307,306,279,340,15,15,13,17,307,306,279,341,15,15,13,17,307,306,279,340
2020-06-23,14,14,13,16,296,294,269,328,14,14,13,16,296,295,269,328,14,14,13,16,296,295,269,328,14,14,13,16,296,295,269,328,14,14,13,16,296,295,269,329,14,14,13,16,296,295,269,328
