"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2021-03-02,98,95,71,137,1368,1340,1107,1728,182,172,82,340,2063,1967,1207,3390,471,449,107,990,4266,4050,1394,8439,98,95,71,137,1368,1340,1110,1731,182,172,82,340,2063,1966,1209,3389,471,449,107,990,4266,4048,1393,8441,98,95,72,137,1368,1340,1108,1728,182,172,82,340,2063,1968,1207,3388,471,449,107,990,4266,4048,1393,8439,98,95,71,137,1368,1341,1106,1727,182,172,82,340,2063,1970,1208,3391,471,448,107,990,4266,4048,1393,8438,99,96,73,139,1378,1349,1118,1741,185,174,83,343,2078,1981,1217,3405,476,453,109,996,4293,4074,1403,8472,99,96,73,139,1378,1350,1116,1737,185,175,84,343,2078,1981,1218,3408,476,454,109,997,4294,4075,1403,8470,99,96,73,139,1378,1350,1117,1739,185,174,84,343,2078,1982,1221,3411,476,453,109,997,4293,4074,1402,8469,99,96,73,139,1378,1349,1117,1738,185,174,84,342,2078,1981,1219,3407,476,453,109,997,4293,4074,1403,8469,105,102,77,145,1411,1381,1145,1782,193,183,88,354,2129,2028,1251,3475,492,470,115,1019,4390,4160,1438,8581
2021-03-03,97,94,70,137,1357,1329,1090,1732,186,175,81,350,2091,1992,1192,3483,491,469,108,1032,4448,4226,1399,8852,97,94,70,138,1357,1329,1091,1732,187,176,81,352,2093,1993,1194,3484,495,473,109,1039,4453,4229,1400,8860,97,94,70,137,1357,1328,1092,1731,186,175,81,350,2091,1993,1194,3481,491,469,108,1032,4448,4223,1400,8851,97,94,70,137,1357,1329,1090,1730,186,175,81,349,2091,1994,1194,3484,491,469,108,1032,4448,4225,1397,8851,98,96,71,139,1367,1338,1099,1742,188,177,82,353,2107,2007,1203,3503,496,474,110,1040,4479,4253,1408,8888,99,96,72,139,1368,1339,1100,1742,189,179,83,356,2109,2008,1205,3506,500,478,111,1048,4484,4259,1407,8893,98,96,71,139,1367,1338,1100,1741,188,178,83,353,2107,2006,1205,3507,496,474,110,1040,4479,4253,1408,8885,98,96,71,139,1367,1339,1101,1740,188,177,82,352,2107,2007,1206,3503,496,474,110,1040,4479,4253,1408,8885,104,101,76,146,1404,1374,1130,1787,197,186,88,364,2164,2058,1239,3581,515,492,116,1063,4587,4350,1442,9012
2021-03-04,96,93,69,137,1346,1317,1071,1731,189,178,80,360,2121,2018,1178,3581,513,491,110,1076,4639,4409,1400,9277,97,95,70,140,1348,1318,1073,1734,193,182,81,369,2127,2021,1180,3589,527,506,112,1102,4660,4432,1406,9309,96,93,69,137,1346,1317,1072,1731,189,178,80,360,2121,2020,1180,3577,513,491,110,1076,4639,4408,1399,9276,96,93,69,137,1346,1318,1071,1732,189,178,80,360,2121,2018,1178,3580,513,491,110,1076,4639,4410,1399,9275,98,95,70,139,1357,1328,1081,1744,192,181,81,363,2138,2035,1189,3605,519,496,111,1085,4674,4442,1412,9317,99,96,71,141,1359,1330,1084,1745,196,185,82,372,2144,2040,1190,3617,533,512,114,1111,4694,4467,1414,9347,98,95,70,139,1357,1328,1082,1743,192,181,81,363,2138,2035,1189,3605,519,496,111,1085,4674,4442,1411,9315,98,95,70,139,1357,1328,1085,1742,192,181,81,363,2138,2035,1190,3605,519,496,111,1085,4674,4440,1409,9314,104,100,75,146,1397,1366,1115,1792,202,190,87,376,2201,2093,1228,3692,538,516,118,1110,4794,4549,1450,9470
2021-03-05,95,92,68,138,1334,1305,1054,1730,193,182,79,371,2152,2046,1162,3682,536,515,111,1121,4841,4603,1404,9715,99,96,70,143,1340,1310,1058,1740,203,191,82,390,2168,2061,1168,3708,569,549,116,1179,4896,4666,1412,9802,95,92,68,138,1334,1305,1057,1730,193,181,79,371,2152,2048,1162,3677,536,515,111,1121,4841,4604,1404,9714,95,92,68,137,1334,1305,1053,1731,193,182,79,371,2152,2046,1163,3683,536,515,111,1121,4841,4605,1404,9713,97,94,69,140,1347,1317,1065,1747,196,184,80,375,2171,2065,1175,3709,542,521,113,1131,4878,4642,1416,9760,100,97,71,144,1353,1322,1069,1752,206,195,83,394,2188,2079,1179,3734,575,556,119,1187,4935,4702,1424,9845,97,94,69,139,1347,1317,1064,1745,196,184,81,375,2171,2065,1174,3709,542,520,113,1130,4878,4643,1414,9758,97,94,69,139,1347,1317,1066,1743,196,184,81,375,2171,2065,1175,3711,542,520,113,1131,4879,4642,1414,9760,103,100,74,146,1390,1358,1100,1797,206,195,86,387,2239,2128,1216,3806,563,542,120,1161,5011,4765,1455,9955
2021-03-06,94,91,67,138,1323,1293,1037,1730,197,185,78,382,2185,2074,1148,3783,560,540,113,1170,5052,4813,1403,10215,101,98,70,147,1336,1304,1046,1751,215,203,83,414,2220,2112,1159,3855,621,603,123,1266,5172,4937,1424,10375,94,91,66,138,1323,1291,1038,1730,197,185,78,382,2185,2075,1149,3781,560,540,113,1169,5053,4815,1398,10210,94,91,66,138,1323,1292,1036,1731,197,185,78,382,2185,2074,1149,3783,560,540,113,1169,5053,4816,1402,10211,96,93,68,140,1337,1306,1050,1749,200,188,79,387,2206,2096,1162,3808,567,546,115,1178,5094,4854,1415,10264,103,99,71,149,1349,1317,1056,1764,218,207,85,418,2241,2131,1172,3884,628,610,125,1276,5214,4976,1437,10432,96,93,68,140,1337,1306,1048,1747,200,188,80,387,2206,2095,1160,3813,567,546,115,1178,5094,4852,1416,10264,96,93,68,140,1337,1306,1049,1746,200,188,80,387,2206,2095,1162,3809,567,546,115,1178,5094,4853,1412,10266,103,100,73,147,1383,1350,1085,1803,211,199,85,400,2280,2165,1205,3925,589,568,122,1214,5240,4990,1462,10470
2021-03-07,94,91,65,138,1313,1281,1020,1732,201,190,77,395,2220,2106,1136,3890,586,566,115,1223,5275,5029,1405,10741,104,101,71,153,1335,1303,1033,1768,230,218,85,445,2284,2172,1151,4023,684,670,131,1374,5494,5264,1445,11095,94,91,65,138,1313,1281,1021,1730,201,190,77,395,2220,2107,1137,3889,586,566,115,1222,5276,5032,1401,10735,94,91,65,138,1313,1281,1020,1731,201,190,77,395,2220,2106,1136,3891,586,566,115,1222,5276,5032,1404,10737,96,93,67,140,1327,1295,1032,1751,205,193,79,399,2243,2127,1150,3919,593,573,117,1230,5321,5076,1419,10790,106,102,72,155,1350,1316,1045,1783,233,222,87,450,2307,2194,1170,4060,692,678,133,1387,5541,5313,1460,11158,96,93,67,140,1327,1294,1030,1749,205,193,79,399,2243,2129,1150,3924,593,573,117,1230,5321,5076,1419,10790,96,93,67,140,1327,1295,1033,1748,205,193,79,399,2243,2127,1148,3920,593,573,117,1230,5321,5072,1416,10792,102,99,72,148,1377,1342,1073,1810,216,204,85,414,2323,2203,1194,4039,617,597,125,1267,5481,5226,1474,11016
2021-03-08,93,90,64,139,1302,1270,1003,1733,206,194,77,408,2257,2141,1122,4003,613,594,117,1267,5510,5265,1410,11267,108,104,71,160,1339,1305,1023,1787,248,236,88,483,2363,2245,1150,4220,758,749,138,1511,5874,5655,1482,11803,93,90,64,139,1302,1270,1003,1732,206,194,76,408,2257,2140,1124,4001,613,594,117,1267,5510,5266,1405,11265,93,90,64,139,1302,1271,1003,1732,206,194,77,408,2257,2141,1124,4003,613,594,117,1267,5510,5263,1408,11265,95,92,66,141,1317,1283,1016,1753,210,198,78,413,2282,2164,1139,4034,620,601,120,1280,5560,5316,1425,11336,110,106,73,163,1354,1321,1037,1802,252,240,90,489,2389,2269,1162,4256,767,757,142,1524,5926,5698,1503,11892,95,92,66,141,1317,1284,1014,1750,210,198,78,413,2282,2163,1138,4039,620,601,120,1280,5560,5316,1425,11336,95,92,66,141,1317,1284,1017,1751,210,198,78,413,2282,2165,1137,4035,620,601,120,1280,5560,5314,1423,11336,102,99,71,149,1370,1336,1059,1814,222,210,84,429,2369,2243,1184,4156,646,627,128,1320,5735,5471,1494,11555
2021-03-09,93,89,63,139,1292,1259,986,1736,211,199,76,423,2297,2177,1110,4122,641,623,120,1320,5757,5510,1421,11827,112,108,73,170,1348,1313,1015,1823,270,257,91,530,2459,2341,1155,4444,845,840,150,1663,6318,6111,1528,12631,93,89,63,139,1292,1259,984,1736,211,199,76,423,2297,2178,1110,4122,641,623,119,1320,5757,5511,1420,11825,93,89,63,139,1292,1260,986,1735,211,199,76,423,2297,2179,1109,4125,641,623,120,1320,5757,5511,1419,11823,95,91,65,142,1308,1273,1000,1754,215,203,78,427,2324,2201,1126,4154,649,631,122,1333,5811,5565,1442,11885,114,111,74,172,1364,1329,1031,1839,274,261,93,536,2487,2369,1168,4473,854,850,152,1677,6376,6172,1554,12729,95,91,65,142,1308,1274,1000,1755,215,203,78,427,2324,2203,1124,4159,649,631,122,1333,5811,5563,1442,11884,95,91,65,141,1308,1274,1000,1755,215,203,78,428,2324,2203,1125,4156,649,631,123,1333,5811,5563,1441,11883,102,98,70,150,1364,1329,1046,1820,228,215,84,445,2417,2287,1174,4286,676,659,131,1371,6002,5736,1512,12119
2021-03-10,92,89,62,140,1282,1247,969,1739,217,204,75,436,2340,2217,1094,4247,670,653,122,1370,6017,5780,1441,12360,118,114,74,180,1362,1327,1014,1855,295,282,94,583,2576,2453,1154,4709,943,945,165,1831,6836,6659,1583,13590,92,89,62,140,1282,1248,969,1738,217,204,75,436,2340,2218,1092,4247,670,653,122,1370,6017,5777,1439,12359,92,89,62,140,1282,1248,969,1738,217,204,75,436,2340,2218,1094,4246,670,653,122,1370,6017,5776,1438,12356,94,91,64,142,1299,1264,984,1760,220,208,77,441,2369,2243,1110,4288,679,662,125,1384,6076,5837,1463,12424,120,116,75,183,1379,1344,1028,1874,299,287,96,590,2606,2481,1171,4747,954,956,168,1849,6901,6725,1602,13673,94,91,64,142,1299,1265,984,1760,221,208,77,441,2369,2245,1109,4290,679,662,126,1384,6076,5838,1463,12424,94,91,64,142,1299,1266,983,1759,221,208,77,441,2369,2244,1109,4287,679,662,126,1384,6076,5837,1461,12422,102,98,70,151,1359,1323,1032,1828,234,221,84,460,2469,2336,1165,4422,708,692,135,1426,6282,6015,1532,12729
2021-03-11,92,88,61,141,1273,1238,956,1743,222,210,75,451,2386,2258,1083,4378,701,685,125,1422,6291,6049,1463,12910,124,119,75,193,1381,1345,1015,1909,324,310,98,643,2714,2586,1166,5007,1055,1061,182,2021,7436,7307,1635,14681,92,88,61,141,1273,1238,954,1741,222,210,75,451,2386,2257,1083,4378,701,685,125,1422,6291,6051,1461,12908,92,88,61,141,1273,1238,955,1742,222,210,75,451,2386,2259,1084,4376,701,685,125,1422,6291,6050,1460,12906,94,91,63,143,1291,1255,968,1767,227,214,77,456,2416,2286,1096,4417,710,695,128,1434,6354,6109,1487,12979,126,122,77,196,1400,1362,1028,1928,329,315,100,650,2748,2621,1183,5058,1067,1075,187,2039,7510,7377,1668,14783,94,91,63,143,1291,1256,968,1762,227,214,77,457,2416,2288,1098,4419,710,695,129,1434,6354,6111,1487,12979,94,91,63,143,1291,1256,968,1764,227,214,77,456,2416,2287,1096,4418,710,695,129,1434,6354,6111,1485,12978,102,98,69,153,1353,1316,1019,1836,241,228,83,476,2523,2386,1156,4568,741,726,138,1480,6578,6316,1555,13323
2021-03-12,92,88,60,142,1264,1228,939,1745,229,216,74,467,2435,2301,1072,4526,733,720,129,1470,6577,6353,1489,13474,131,126,77,207,1407,1372,1011,1968,356,342,103,712,2877,2747,1185,5346,1180,1191,201,2223,8126,8038,1726,15833,92,88,60,142,1264,1229,939,1745,229,216,74,467,2435,2302,1071,4526,733,720,129,1470,6577,6352,1487,13473,92,88,60,142,1264,1228,939,1745,229,216,74,467,2435,2302,1072,4523,733,720,129,1470,6577,6352,1486,13471,94,90,62,144,1283,1248,953,1770,233,220,76,473,2467,2334,1085,4565,742,729,132,1483,6646,6414,1512,13551,134,129,78,211,1427,1391,1031,1994,362,348,105,723,2914,2790,1206,5398,1194,1206,205,2245,8210,8124,1751,15957,94,90,62,144,1283,1248,952,1764,233,220,76,473,2467,2335,1088,4568,742,729,132,1484,6646,6413,1511,13551,94,90,62,144,1283,1248,954,1767,233,220,76,473,2467,2333,1087,4568,742,729,132,1483,6646,6413,1511,13549,102,98,68,154,1348,1310,1008,1846,248,235,83,493,2581,2439,1148,4718,776,763,143,1539,6888,6638,1581,13925
2021-03-13,91,88,59,143,1256,1219,923,1752,235,222,74,483,2487,2350,1064,4681,766,755,133,1523,6878,6654,1516,14067,139,133,78,223,1439,1401,1016,2045,393,378,108,792,3067,2937,1199,5763,1318,1332,222,2447,8914,8867,1840,17239,91,88,59,143,1256,1219,924,1752,235,222,74,483,2487,2350,1063,4682,766,755,133,1523,6878,6652,1517,14068,91,88,59,143,1256,1219,924,1752,235,222,74,483,2487,2350,1063,4679,766,755,133,1523,6878,6652,1516,14067,94,90,61,145,1276,1239,941,1774,240,226,76,489,2521,2384,1080,4723,776,765,137,1537,6952,6723,1538,14154,142,136,80,227,1461,1421,1034,2072,400,384,110,803,3109,2977,1227,5822,1335,1350,228,2472,9009,8956,1866,17405,94,90,61,145,1276,1240,941,1773,240,226,76,489,2521,2385,1083,4726,776,765,136,1537,6952,6720,1536,14154,94,90,61,145,1276,1240,941,1775,240,226,76,489,2521,2382,1080,4726,776,765,137,1537,6952,6723,1536,14156,102,98,67,156,1344,1306,997,1856,256,242,83,512,2643,2498,1138,4889,812,802,148,1591,7213,6963,1611,14540
2021-03-14,91,87,58,144,1249,1212,906,1759,242,228,74,499,2542,2401,1057,4842,800,792,138,1571,7193,6991,1548,14671,147,141,80,240,1478,1437,1024,2133,435,416,114,880,3288,3161,1231,6221,1470,1487,247,2683,9808,9833,1977,18726,91,87,58,144,1249,1211,908,1760,242,228,74,499,2542,2400,1054,4841,800,792,138,1571,7193,6990,1547,14671,91,87,58,144,1249,1211,907,1760,242,228,74,500,2542,2399,1054,4841,800,792,138,1571,7193,6992,1546,14671,94,90,60,147,1269,1230,925,1785,247,233,76,506,2578,2435,1073,4885,810,802,141,1586,7272,7054,1572,14783,151,145,82,244,1501,1459,1040,2166,443,424,117,892,3334,3205,1249,6306,1489,1506,253,2710,9915,9930,2007,18906,94,90,60,147,1269,1232,927,1784,247,233,76,506,2578,2438,1072,4884,810,802,141,1586,7272,7058,1570,14783,94,90,60,147,1269,1232,926,1784,247,233,76,506,2578,2438,1074,4888,810,802,142,1586,7272,7055,1572,14781,102,98,66,158,1340,1301,985,1869,263,250,83,531,2708,2561,1129,5067,849,841,153,1644,7554,7315,1648,15182
2021-03-15,91,87,57,145,1241,1203,892,1768,249,235,73,517,2600,2457,1042,5004,835,830,143,1624,7522,7332,1575,15264,157,150,81,260,1525,1480,1033,2234,482,461,120,978,3542,3399,1258,6753,1636,1657,275,2930,10813,10913,2142,20466,91,87,58,145,1241,1202,893,1769,249,235,73,517,2600,2456,1039,5004,835,830,143,1624,7522,7330,1572,15264,91,87,58,145,1241,1203,892,1769,249,235,73,517,2600,2456,1039,5005,835,830,143,1624,7522,7331,1573,15264,94,90,59,148,1263,1224,910,1796,254,240,76,524,2639,2494,1058,5058,846,841,147,1640,7607,7412,1602,15387,161,153,84,264,1550,1504,1051,2263,490,469,123,990,3593,3448,1283,6830,1657,1680,282,2963,10935,11041,2176,20667,94,90,59,148,1263,1224,912,1793,254,240,76,523,2639,2495,1061,5058,846,841,146,1640,7607,7413,1598,15388,94,90,59,148,1263,1224,911,1792,254,240,76,523,2639,2496,1062,5060,846,841,147,1640,7607,7415,1605,15384,102,98,65,159,1337,1297,972,1883,272,258,83,550,2776,2628,1123,5254,887,883,159,1704,7910,7689,1687,15824
2021-03-16,91,87,57,147,1235,1195,878,1776,257,243,73,535,2663,2516,1027,5182,870,870,149,1676,7864,7698,1600,15883,168,160,84,282,1579,1530,1040,2353,534,509,127,1085,3833,3691,1283,7379,1813,1841,308,3183,11935,12133,2282,22338,91,87,57,147,1235,1195,878,1777,257,243,73,535,2663,2516,1025,5182,870,870,149,1676,7864,7697,1598,15884,91,87,57,146,1235,1195,877,1777,257,243,73,535,2663,2517,1024,5183,870,870,149,1676,7864,7698,1598,15885,94,90,59,150,1257,1217,897,1805,262,248,75,542,2704,2556,1043,5240,883,882,153,1693,7956,7783,1636,16024,171,163,86,287,1606,1556,1060,2388,544,519,130,1101,3890,3749,1312,7474,1838,1867,315,3216,12074,12293,2342,22534,94,90,59,150,1257,1218,897,1803,262,249,75,541,2704,2555,1048,5239,883,882,152,1693,7956,7784,1634,16025,94,90,59,150,1257,1218,897,1802,262,248,75,541,2704,2556,1050,5243,883,882,153,1693,7957,7785,1634,16024,102,98,65,161,1334,1292,961,1897,281,266,83,571,2849,2700,1119,5437,926,926,166,1762,8283,8084,1728,16497
2021-03-17,91,87,56,148,1229,1189,865,1785,265,251,73,553,2729,2578,1016,5351,907,910,155,1727,8221,8066,1631,16516,179,170,86,306,1642,1586,1048,2492,592,563,134,1201,4164,4020,1322,8102,2003,2044,343,3444,13177,13424,2442,24348,91,87,56,148,1229,1189,866,1783,265,251,73,553,2729,2578,1016,5352,907,910,155,1727,8221,8065,1629,16519,91,87,56,148,1229,1189,865,1785,265,251,73,553,2729,2579,1017,5353,907,910,155,1727,8221,8065,1629,16519,94,90,58,152,1252,1211,882,1812,271,256,76,561,2772,2621,1035,5407,920,924,159,1745,8320,8156,1668,16663,183,174,88,312,1671,1616,1067,2528,603,575,138,1218,4228,4080,1349,8214,2030,2073,351,3481,13335,13568,2501,24583,94,90,58,152,1252,1210,882,1810,271,257,76,561,2772,2620,1035,5408,920,924,159,1745,8320,8157,1670,16663,94,90,58,152,1252,1211,884,1810,271,256,75,561,2772,2621,1036,5409,920,924,159,1745,8320,8158,1670,16663,103,98,64,162,1332,1289,950,1908,290,276,83,592,2926,2773,1115,5638,967,972,173,1817,8671,8505,1772,17176
2021-03-18,91,87,55,150,1224,1182,852,1796,273,259,73,573,2799,2646,1011,5521,944,953,162,1773,8591,8452,1667,17134,192,182,88,332,1713,1651,1054,2646,656,623,142,1332,4537,4382,1357,8853,2202,2269,386,3703,14542,14751,2705,26444,91,87,55,150,1224,1182,853,1794,273,259,73,573,2799,2647,1013,5521,944,953,162,1773,8591,8451,1665,17137,91,87,55,150,1224,1183,852,1795,273,259,73,573,2799,2647,1013,5521,944,953,162,1773,8591,8451,1665,17137,94,90,57,153,1247,1204,869,1822,279,265,75,583,2845,2692,1030,5591,958,967,166,1794,8697,8555,1704,17291,197,186,91,339,1744,1683,1079,2684,669,636,146,1353,4610,4456,1385,8976,2232,2303,395,3745,14721,14930,2770,26716,94,90,57,153,1247,1204,870,1821,279,265,75,582,2845,2692,1030,5590,958,968,166,1795,8697,8555,1706,17288,94,90,57,153,1247,1205,870,1822,279,265,76,582,2845,2692,1030,5591,958,968,166,1794,8698,8556,1706,17292,103,98,64,165,1330,1285,938,1920,300,285,84,613,3008,2850,1109,5839,1008,1020,182,1865,9075,8925,1824,17847
2021-03-19,91,87,54,152,1219,1177,840,1807,282,268,73,596,2872,2717,1003,5723,982,998,170,1820,8975,8854,1714,17756,206,195,90,361,1794,1727,1064,2801,727,690,152,1470,4958,4790,1417,9727,2409,2508,434,3962,16029,16296,3000,28604,91,87,54,152,1219,1177,839,1806,282,268,73,596,2872,2719,1004,5724,982,998,170,1820,8975,8853,1711,17755,91,87,54,152,1219,1177,840,1807,282,268,73,596,2872,2718,1004,5723,982,998,170,1820,8975,8855,1713,17755,94,90,56,155,1243,1200,857,1836,288,274,76,605,2921,2768,1026,5782,997,1013,174,1843,9089,8969,1747,17950,211,199,93,368,1828,1760,1085,2845,741,704,156,1493,5040,4866,1441,9871,2443,2544,445,4011,16231,16492,3048,28845,94,90,56,155,1243,1201,856,1835,288,274,76,605,2921,2767,1027,5782,997,1013,174,1843,9089,8969,1746,17953,94,90,56,155,1243,1200,858,1836,288,274,76,605,2921,2766,1029,5782,997,1013,174,1843,9089,8970,1749,17951,103,99,63,167,1329,1282,928,1932,310,295,84,638,3093,2934,1103,6033,1050,1067,190,1920,9494,9345,1876,18539
2021-03-20,92,87,54,154,1215,1170,828,1820,291,277,73,616,2950,2792,999,5916,1020,1042,178,1865,9371,9253,1765,18391,221,208,93,392,1884,1806,1080,2994,805,763,162,1621,5430,5230,1461,10703,2622,2754,492,4214,17635,17944,3291,30790,92,87,54,154,1215,1170,827,1818,291,277,73,616,2950,2793,998,5916,1020,1041,178,1865,9371,9252,1763,18390,92,87,54,154,1215,1170,827,1820,291,277,73,616,2950,2792,997,5916,1020,1041,178,1865,9371,9251,1764,18388,94,90,56,157,1240,1196,844,1851,298,283,76,626,3001,2844,1024,5986,1035,1057,183,1890,9493,9367,1799,18580,226,214,96,401,1921,1844,1108,3044,820,777,166,1647,5522,5322,1496,10848,2659,2794,504,4262,17863,18202,3356,31136,94,90,56,157,1240,1196,844,1850,298,283,76,626,3002,2844,1023,5986,1036,1057,182,1890,9493,9367,1800,18583,94,90,56,157,1240,1196,845,1851,298,283,76,626,3002,2844,1022,5988,1036,1057,183,1890,9493,9369,1800,18581,104,99,62,170,1329,1280,917,1948,320,306,84,662,3184,3019,1097,6231,1092,1115,200,1974,9927,9817,1930,19229
2021-03-21,92,87,53,156,1212,1165,815,1834,301,286,74,637,3032,2867,995,6102,1058,1086,186,1908,9779,9684,1815,18997,237,223,95,426,1985,1899,1093,3211,889,842,173,1781,5956,5714,1525,11777,2837,3003,555,4475,19356,19748,3598,33212,92,87,53,156,1212,1165,815,1832,301,286,74,637,3032,2868,995,6102,1058,1086,187,1908,9779,9682,1815,18999,92,87,53,156,1212,1166,815,1833,301,286,74,637,3032,2868,994,6101,1058,1086,186,1908,9779,9682,1814,18999,95,90,55,160,1238,1192,832,1866,308,293,76,647,3086,2923,1019,6187,1075,1103,192,1934,9910,9808,1850,19205,243,229,99,436,2025,1937,1124,3271,907,860,178,1810,6060,5826,1565,11929,2879,3046,571,4529,19612,20017,3669,33549,95,90,55,159,1238,1192,833,1864,308,293,76,647,3086,2923,1018,6187,1075,1103,191,1934,9910,9807,1852,19207,95,90,55,159,1238,1192,833,1865,308,293,76,647,3086,2923,1016,6187,1075,1103,192,1933,9910,9809,1852,19206,104,99,62,172,1329,1279,908,1966,331,317,84,686,3279,3111,1095,6448,1135,1164,210,2022,10375,10288,2000,19914
2021-03-22,92,87,52,158,1209,1161,802,1847,311,296,74,659,3117,2951,993,6309,1096,1131,196,1947,10199,10148,1877,19594,255,239,98,464,2097,2002,1118,3459,981,930,185,1952,6540,6303,1610,12862,3053,3260,632,4721,21184,21773,3961,35649,92,88,52,158,1209,1162,802,1847,311,296,74,660,3117,2952,992,6309,1096,1131,196,1947,10199,10146,1878,19596,92,88,52,158,1209,1161,803,1846,311,296,74,659,3117,2952,991,6308,1096,1131,196,1947,10199,10147,1876,19596,95,90,54,162,1235,1187,821,1882,318,303,76,671,3175,3010,1013,6401,1114,1150,201,1971,10338,10279,1914,19823,262,246,102,475,2141,2044,1146,3518,1001,951,190,1985,6658,6417,1645,13069,3097,3308,649,4777,21469,22069,4068,36041,95,90,55,162,1235,1188,821,1879,318,303,76,671,3175,3007,1015,6400,1114,1150,201,1971,10338,10281,1914,19825,95,90,55,161,1236,1188,821,1878,318,303,76,671,3175,3009,1014,6401,1114,1150,201,1972,10338,10280,1916,19823,105,100,61,175,1330,1279,898,1987,343,328,85,710,3379,3211,1096,6699,1177,1214,220,2068,10837,10784,2084,20590
